,Date,Open,High,Low,Close,Adj Close,Volume
58,2023-12-22,37.41999816894531,37.779998779296875,37.400001525878906,37.4900016784668,36.280757904052734,13157900
59,2023-12-26,37.439998626708984,37.63999938964844,37.310001373291016,37.47999954223633,36.271080017089844,11856600
60,2023-12-27,37.33000183105469,37.459999084472656,37.20000076293945,37.310001373291016,36.106563568115234,15267600
61,2023-12-28,37.18000030517578,37.720001220703125,37.150001525878906,37.4900016784668,36.280757904052734,14931700
62,2023-12-29,37.380001068115234,37.7599983215332,37.31999969482422,37.70000076293945,36.48398208618164,16205200
63,2024-01-02,37.72999954223633,38.970001220703125,37.68000030517578,38.880001068115234,37.62592697143555,23810900
64,2024-01-03,39.529998779296875,39.720001220703125,39.130001068115234,39.15999984741211,37.896888732910156,26263900
65,2024-01-04,39.68000030517578,39.849998474121094,39.36000061035156,39.369998931884766,38.100120544433594,24214600
66,2024-01-05,39.470001220703125,40.369998931884766,39.29999923706055,40.20000076293945,38.90334701538086,30212900
67,2024-01-08,40.150001525878906,40.2599983215332,39.47999954223633,40.099998474121094,38.80657196044922,28483000
68,2024-01-09,39.25,39.25,38.77000045776367,39.040000915527344,38.417869567871094,17880100
69,2024-01-10,39.08000183105469,39.099998474121094,38.65999984741211,39.08000183105469,38.45723342895508,16354700
70,2024-01-11,39.029998779296875,39.029998779296875,37.560001373291016,37.900001525878906,37.29603576660156,31289800
71,2024-01-12,38.189998626708984,38.77000045776367,38.16999816894531,38.560001373291016,37.945518493652344,18773500
72,2024-01-16,38.58000183105469,39.349998474121094,38.349998474121094,39.290000915527344,38.663883209228516,31039400
73,2024-01-17,38.720001220703125,39.43000030517578,38.66999816894531,38.869998931884766,38.25057601928711,21377100
74,2024-01-18,38.529998779296875,39.0099983215332,38.459999084472656,38.939998626708984,38.3194580078125,17112800
75,2024-01-19,39.06999969482422,39.43000030517578,38.689998626708984,39.33000183105469,38.7032470703125,20556200
76,2024-01-22,39.400001525878906,39.720001220703125,39.310001373291016,39.58000183105469,38.94926452636719,26039200
77,2024-01-23,41.06999969482422,42.25,40.59000015258789,42.22999954223633,41.557029724121094,49713700
78,2024-01-24,42.22999954223633,42.34000015258789,41.189998626708984,41.279998779296875,40.622169494628906,27910400
79,2024-01-25,41.45000076293945,42.29999923706055,41.33000183105469,42.290000915527344,41.6160774230957,24613200
80,2024-01-26,42.290000915527344,42.4900016784668,42.099998474121094,42.400001525878906,41.72432327270508,20367200
81,2024-01-29,42.119998931884766,42.38999938964844,41.65999984741211,42.04999923706055,41.37989807128906,23905700
82,2024-01-30,42.0,42.599998474121094,41.810001373291016,42.470001220703125,41.793209075927734,20044600
83,2024-01-31,42.189998626708984,43.209999084472656,42.040000915527344,42.349998474121094,41.67511749267578,23392300
84,2024-02-01,42.68000030517578,42.720001220703125,41.970001220703125,42.4900016784668,41.812889099121094,19586500
85,2024-02-02,42.20000076293945,42.470001220703125,41.83000183105469,42.130001068115234,41.45862579345703,21546500
86,2024-02-05,42.0,42.18000030517578,41.279998779296875,41.380001068115234,40.720577239990234,20466200
87,2024-02-06,41.38999938964844,41.56999969482422,40.95000076293945,41.099998474121094,40.445037841796875,17517600
88,2024-02-07,41.099998474121094,41.13999938964844,40.36000061035156,40.41999816894531,39.775875091552734,21815600
89,2024-02-08,40.29999923706055,40.369998931884766,39.439998626708984,39.90999984741211,39.27400207519531,19523500
90,2024-02-09,39.900001525878906,40.09000015258789,39.2599983215332,39.720001220703125,39.087032318115234,18479400
91,2024-02-12,39.72999954223633,40.16999816894531,39.529998779296875,40.099998474121094,39.460975646972656,15060500
92,2024-02-13,40.20000076293945,40.459999084472656,39.68000030517578,40.130001068115234,39.49049758911133,14483600
93,2024-02-14,40.380001068115234,40.540000915527344,39.970001220703125,40.150001525878906,39.51018142700195,12443200
94,2024-02-15,40.209999084472656,40.619998931884766,40.18000030517578,40.59000015258789,39.94316864013672,12081400
95,2024-02-16,40.290000915527344,40.66999816894531,39.7400016784668,40.4900016784668,39.84476089477539,12644900
96,2024-02-20,40.40999984741211,40.90999984741211,40.27000045776367,40.5,39.8546028137207,12069500
97,2024-02-21,40.4900016784668,41.119998931884766,40.369998931884766,41.099998474121094,40.445037841796875,16279700
98,2024-02-22,40.75,40.93000030517578,40.11000061035156,40.72999954223633,40.080936431884766,22068900
99,2024-02-23,40.630001068115234,41.150001525878906,40.459999084472656,40.65999984741211,40.01205062866211,15228600
100,2024-02-26,40.599998474121094,40.630001068115234,39.43000030517578,39.689998626708984,39.0575065612793,25108400
101,2024-02-27,39.68000030517578,39.97999954223633,39.43000030517578,39.93000030517578,39.29368591308594,17074100
102,2024-02-28,39.959999084472656,40.209999084472656,39.86000061035156,40.099998474121094,39.460975646972656,12437000
103,2024-02-29,40.099998474121094,40.22999954223633,39.849998474121094,40.02000045776367,39.38225173950195,20486500
104,2024-03-01,39.9900016784668,40.290000915527344,39.77000045776367,40.20000076293945,39.559383392333984,12124600
105,2024-03-04,39.91999816894531,40.33000183105469,39.5099983215332,40.310001373291016,39.66762924194336,18753900
106,2024-03-05,40.349998474121094,40.959999084472656,39.91999816894531,40.349998474121094,39.70698928833008,20640100
107,2024-03-06,40.349998474121094,40.369998931884766,39.77000045776367,39.93000030517578,39.29368591308594,16331100
108,2024-03-07,40.099998474121094,40.279998779296875,39.380001068115234,39.529998779296875,38.90005874633789,17100600
109,2024-03-08,39.61000061035156,39.880001068115234,39.38999938964844,39.5099983215332,38.880374908447266,17805300
110,2024-03-11,39.56999969482422,40.22999954223633,39.560001373291016,40.130001068115234,39.49049758911133,12344600
111,2024-03-12,40.029998779296875,40.2599983215332,39.900001525878906,40.130001068115234,39.49049758911133,12452700
112,2024-03-13,40.290000915527344,40.5,40.060001373291016,40.2599983215332,39.61842346191406,13751800
113,2024-03-14,40.0,40.060001373291016,39.439998626708984,39.77000045776367,39.136234283447266,17475400
114,2024-03-15,39.599998474121094,39.93000030517578,39.13999938964844,39.4900016784668,38.86069869995117,54890200
115,2024-03-18,39.47999954223633,39.959999084472656,39.2599983215332,39.93000030517578,39.29368591308594,16200800
116,2024-03-19,39.880001068115234,40.04999923706055,39.810001373291016,39.970001220703125,39.33304977416992,15226900
117,2024-03-20,39.959999084472656,40.27000045776367,39.79999923706055,40.119998931884766,39.480655670166016,15198800
118,2024-03-21,40.119998931884766,40.59000015258789,39.97999954223633,40.540000915527344,39.89396286010742,21868300
119,2024-03-22,40.7400016784668,40.810001373291016,40.0099983215332,40.369998931884766,39.7266731262207,17815600
120,2024-03-25,40.529998779296875,40.880001068115234,40.47999954223633,40.869998931884766,40.21870422363281,14587200
121,2024-03-26,40.83000183105469,41.0,40.709999084472656,40.849998474121094,40.19902038574219,17854100
122,2024-03-27,41.099998474121094,41.779998779296875,41.099998474121094,41.540000915527344,40.878028869628906,19260100
123,2024-03-28,41.63999938964844,42.150001525878906,41.630001068115234,41.959999084472656,41.29133224487305,19771400
124,2024-04-01,41.9900016784668,42.34000015258789,41.529998779296875,42.279998779296875,41.60623550415039,15031600
125,2024-04-02,42.29999923706055,42.68000030517578,42.2599983215332,42.540000915527344,41.862091064453125,17260800
126,2024-04-03,42.58000183105469,42.900001525878906,42.529998779296875,42.84000015258789,42.157310485839844,18211800
127,2024-04-04,42.9900016784668,43.41999816894531,42.439998626708984,42.45000076293945,41.77352523803711,16461400
128,2024-04-05,42.25,42.439998626708984,41.61000061035156,42.119998931884766,41.44878387451172,14330100
129,2024-04-08,42.119998931884766,42.150001525878906,41.709999084472656,41.72999954223633,41.064998626708984,14457800
130,2024-04-09,41.060001373291016,41.18000030517578,40.540000915527344,40.84000015258789,40.84000015258789,17227000
131,2024-04-10,40.61000061035156,40.65999984741211,39.959999084472656,40.52000045776367,40.52000045776367,17900400
132,2024-04-11,40.45000076293945,40.470001220703125,40.09000015258789,40.15999984741211,40.15999984741211,14782200
133,2024-04-12,40.18000030517578,40.2599983215332,39.68000030517578,39.720001220703125,39.720001220703125,21546100
134,2024-04-15,40.11000061035156,40.349998474121094,39.849998474121094,40.11000061035156,40.11000061035156,16442800
135,2024-04-16,40.11000061035156,40.13999938964844,39.56999969482422,39.77000045776367,39.77000045776367,14016800
136,2024-04-17,39.849998474121094,39.97999954223633,39.459999084472656,39.779998779296875,39.779998779296875,21009200
137,2024-04-18,39.849998474121094,40.16999816894531,39.709999084472656,40.130001068115234,40.130001068115234,20173700
138,2024-04-19,40.0,40.66999816894531,39.97999954223633,40.4900016784668,40.4900016784668,24693500
139,2024-04-22,41.400001525878906,41.63999938964844,38.560001373291016,38.599998474121094,38.599998474121094,51243200
140,2024-04-23,38.90999984741211,39.9900016784668,38.68000030517578,39.70000076293945,39.70000076293945,25972800
141,2024-04-24,39.5,39.65999984741211,38.939998626708984,39.4900016784668,39.4900016784668,15946600
142,2024-04-25,39.290000915527344,39.81999969482422,38.959999084472656,39.220001220703125,39.220001220703125,16837700
143,2024-04-26,39.060001373291016,39.959999084472656,38.900001525878906,39.68000030517578,39.68000030517578,18246200
144,2024-04-29,39.900001525878906,40.81999969482422,39.869998931884766,40.09000015258789,40.09000015258789,19438600
145,2024-04-30,39.90999984741211,39.91999816894531,39.439998626708984,39.4900016784668,39.4900016784668,20222200
146,2024-05-01,39.33000183105469,39.65999984741211,39.130001068115234,39.20000076293945,39.20000076293945,17754000
147,2024-05-02,39.31999969482422,39.47999954223633,38.75,38.93000030517578,38.93000030517578,17394900
148,2024-05-03,39.04999923706055,39.20000076293945,38.75,38.88999938964844,38.88999938964844,13195600
149,2024-05-06,39.119998931884766,39.349998474121094,39.060001373291016,39.33000183105469,39.33000183105469,13348800
150,2024-05-07,39.529998779296875,39.58000183105469,39.09000015258789,39.310001373291016,39.310001373291016,11935200
151,2024-05-08,39.2400016784668,39.56999969482422,39.099998474121094,39.47999954223633,39.47999954223633,10438000
152,2024-05-09,39.5099983215332,39.83000183105469,39.380001068115234,39.790000915527344,39.790000915527344,12881000
153,2024-05-10,39.810001373291016,40.41999816894531,39.709999084472656,40.400001525878906,40.400001525878906,16888500
154,2024-05-13,40.34000015258789,40.650001525878906,40.09000015258789,40.540000915527344,40.540000915527344,21365700
155,2024-05-14,40.59000015258789,40.689998626708984,40.41999816894531,40.4900016784668,40.4900016784668,17664400
156,2024-05-15,40.75,40.90999984741211,40.439998626708984,40.4900016784668,40.4900016784668,14926000
157,2024-05-16,40.290000915527344,40.439998626708984,40.13999938964844,40.25,40.25,12913200
158,2024-05-17,40.38999938964844,40.40999984741211,39.83000183105469,40.060001373291016,40.060001373291016,14670400
159,2024-05-20,40.04999923706055,40.310001373291016,40.0099983215332,40.119998931884766,40.119998931884766,8665000
160,2024-05-21,40.099998474121094,40.119998931884766,39.279998779296875,39.619998931884766,39.619998931884766,18327000
161,2024-05-22,39.70000076293945,40.18000030517578,39.619998931884766,39.790000915527344,39.790000915527344,12374100
162,2024-05-23,39.599998474121094,39.79999923706055,39.11000061035156,39.43000030517578,39.43000030517578,14105000
163,2024-05-24,39.5099983215332,39.7400016784668,39.5,39.7400016784668,39.7400016784668,10418800
164,2024-05-28,39.720001220703125,39.790000915527344,39.16999816894531,39.36000061035156,39.36000061035156,15071300
165,2024-05-29,39.2599983215332,39.470001220703125,39.0,39.099998474121094,39.099998474121094,17652000
166,2024-05-30,39.220001220703125,40.36000061035156,39.18000030517578,40.33000183105469,40.33000183105469,19636500
167,2024-05-31,40.13999938964844,41.279998779296875,40.099998474121094,41.150001525878906,41.150001525878906,38917400
