,Date,Open,High,Low,Close,Adj Close,Volume
35,2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,56.059688568115234,13051000
36,2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,56.67497253417969,13891600
37,2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,57.05586624145508,11320600
38,2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,57.20236587524414,4816000
39,2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,57.09493637084961,16246500
40,2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,57.212135314941406,13739600
41,2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,56.87030792236328,11263600
42,2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,57.529869079589844,22727500
43,2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,57.72675704956055,15369600
44,2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,57.65784454345703,14942200
45,2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,57.74644470214844,11891500
46,2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,57.6873779296875,14868500
47,2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,57.82520294189453,11587900
48,2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,57.69722366333008,11177600
49,2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,58.12052536010742,14524800
50,2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,58.494606018066406,12899000
51,2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,58.996665954589844,16196800
52,2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,58.12052536010742,22478300
53,2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,57.6873779296875,65172300
54,2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,58.1008415222168,16717700
55,2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,57.91379928588867,14612200
56,2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,56.712799072265625,17701000
57,2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,57.086883544921875,11725100
58,2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,57.411739349365234,9028500
59,2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,57.64800262451172,6422500
60,2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,57.79566192626953,8560100
61,2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,57.835044860839844,8400100
62,2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,58.012237548828125,9241600
63,2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,58.88837814331055,16322600
64,2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,59.02619552612305,14830600
65,2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,58.82931137084961,12912900
66,2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,58.74071502685547,10411400
67,2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,59.173866271972656,11554600
68,2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,59.06557846069336,10493700
69,2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,59.2624626159668,12258000
70,2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,58.878536224365234,13754200
71,2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,59.449501037597656,13216900
72,2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,59.05573272705078,11826900
73,2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,59.05573272705078,8982100
74,2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,59.22308349609375,10397700
75,2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,58.89822769165039,14193100
76,2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,58.64227294921875,14314300
77,2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,58.91790771484375,14481600
78,2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,57.9925537109375,16370500
79,2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,58.2386589050293,14899700
80,2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,58.44538497924805,13025100
81,2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,58.799781799316406,14547100
82,2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,58.967132568359375,22061500
83,2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,58.56351852416992,22837000
84,2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,60.03031539916992,15870900
85,2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,59.59716796875,17543500
86,2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,59.10495376586914,12759600
87,2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,59.00651168823242,12775200
88,2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,59.05573272705078,10259900
89,2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,58.89822769165039,12874800
90,2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,58.63243103027344,15235300
91,2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,58.77024841308594,13516800
92,2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,58.425697326660156,24195700
93,2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,58.366634368896484,15872500
94,2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,58.47492218017578,13695800
95,2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,58.4650764465332,13943300
96,2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,59.754676818847656,18339300
97,2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,60.2862663269043,14378300
98,2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,60.19766616821289,12982800
99,2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,60.246891021728516,13612900
100,2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,59.76451873779297,10336100
101,2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,59.4002799987793,9931100
102,2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,59.459346771240234,8076500
103,2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,59.085262298583984,18152700
104,2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,58.6028938293457,10924800
105,2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,58.878536224365234,10150200
106,2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,58.593048095703125,12310000
107,2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,58.62258529663086,12378800
108,2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,58.51429748535156,13686900
109,2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,58.593048095703125,13237500
110,2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,59.30183792114258,14114300
111,2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,59.55778884887695,12684600
112,2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,60.16813278198242,13909500
113,2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,60.03417205810547,13996600
114,2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,59.418949127197266,36848900
115,2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,59.667022705078125,15856700
116,2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,59.76625061035156,15030600
117,2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,60.282249450683594,15258800
118,2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,60.0044059753418,13067100
119,2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,60.024253845214844,11501400
120,2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,59.93494415283203,13144700
121,2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,60.07386779785156,13277400
122,2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,60.56009292602539,12551200
123,2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,60.70893859863281,13683500
124,2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,60.21278762817383,11668700
125,2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,59.68687057495117,13017300
126,2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,59.36933517456055,13672900
127,2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,58.843414306640625,14320700
128,2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,59.051795959472656,10156200
129,2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,58.81364440917969,10284500
130,2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,59.26018142700195,10792100
131,2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,58.466339111328125,11861900
132,2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,58.5953369140625,11109000
133,2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,57.83126449584961,12246700
134,2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,57.692344665527344,12425000
135,2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,57.61296081542969,11236800
136,2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,58.05949401855469,13805100
137,2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,58.456417083740234,11125900
138,2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,59.70671081542969,21206200
139,2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,60.08378982543945,15624500
140,2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,60.173095703125,13689100
141,2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,61.076087951660156,19548300
142,2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,61.26462936401367,19048500
143,2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,61.26462936401367,10994300
144,2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,61.56231689453125,13409300
145,2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,61.294395446777344,19349200
146,2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,61.453163146972656,16729800
147,2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,61.51270294189453,10991300
148,2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,61.691314697265625,11628700
149,2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,61.86992645263672,9310700
150,2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,62.137847900390625,9807000
151,2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,62.3660774230957,10484400
152,2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,62.395851135253906,9113700
153,2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,62.77292251586914,8371700
154,2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,63.09046173095703,10137600
155,2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,62.61415481567383,10852200
156,2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,62.643924713134766,9838900
157,2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,62.832462310791016,10228000
158,2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,62.54469299316406,11539000
159,2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,62.088233947753906,11000900
160,2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,62.42561721801758,9796200
161,2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,62.514923095703125,7419400
162,2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,61.61193084716797,9834300
163,2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,61.52262496948242,8200700
164,2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,61.34400939941406,12347000
165,2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,61.22493362426758,11861800
166,2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,61.492855072021484,9436800
167,2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,62.445465087890625,19816600
