Date,Open,High,Low,Close,Adj Close,Volume
2/20/2024,59.599998,60.84,59.509998,60.700001,59.754677,18339300
2/21/2024,60.990002,61.279999,60.830002,61.240002,60.286266,14378300
2/22/2024,60.990002,61.25,60.5,61.150002,60.197666,12982800
2/23/2024,61.09,61.619999,61,61.200001,60.246891,13612900
2/26/2024,61.240002,61.27,60.66,60.709999,59.764519,10336100
2/27/2024,60.540001,60.779999,60.119999,60.34,59.40028,9931100
2/28/2024,60.369999,60.490002,60.060001,60.400002,59.459347,8076500
2/29/2024,60.349998,60.639999,59.900002,60.02,59.085262,18152700
3/1/2024,59.900002,59.900002,59.34,59.529999,58.602894,10924800
3/4/2024,59.23,59.950001,59.220001,59.810001,58.878536,10150200
3/5/2024,59.91,60.110001,59.419998,59.52,58.593048,12310000
3/6/2024,59.52,60,59.380001,59.549999,58.622585,12378800
3/7/2024,59.689999,59.77,59.240002,59.439999,58.514297,13686900
3/8/2024,59.299999,59.790001,58.970001,59.52,58.593048,13237500
3/11/2024,59.779999,60.290001,59.580002,60.240002,59.301838,14114300
3/12/2024,60.32,60.75,60.209999,60.5,59.557789,12684600
3/13/2024,60.880001,61.209999,60.799999,61.119999,60.168133,13909500
3/14/2024,60.580002,60.799999,60.400002,60.5,60.034172,13996600
3/15/2024,60.02,60.450001,59.639999,59.880001,59.418949,36848900
3/18/2024,59.889999,60.400002,59.799999,60.130001,59.667023,15856700
3/19/2024,60.240002,60.349998,60.060001,60.23,59.766251,15030600
3/20/2024,60.18,60.810001,60.16,60.75,60.282249,15258800
3/21/2024,60.560001,60.990002,60.32,60.470001,60.004406,13067100
3/22/2024,60.52,60.790001,60.43,60.490002,60.024254,11501400
3/25/2024,60.48,60.709999,60.119999,60.400002,59.934944,13144700
3/26/2024,60.5,60.709999,60.380001,60.540001,60.073868,13277400
3/27/2024,60.790001,61.43,60.700001,61.029999,60.560093,12551200
3/28/2024,61.139999,61.259998,61,61.18,60.708939,13683500
4/1/2024,61.18,61.299999,60.630001,60.68,60.212788,11668700
4/2/2024,60.450001,60.73,60.110001,60.150002,59.686871,13017300
4/3/2024,60.049999,60.389999,59.779999,59.830002,59.369335,13672900
4/4/2024,60.09,60.150002,59.169998,59.299999,58.843414,14320700
4/5/2024,59.25,59.68,58.91,59.509998,59.051796,10156200
4/8/2024,59.400002,59.470001,59.07,59.27,58.813644,10284500
4/9/2024,59.48,59.740002,59.130001,59.720001,59.260181,10792100
4/10/2024,59.32,59.389999,58.689999,58.919998,58.466339,11861900
4/11/2024,59.150002,59.369999,58.790001,59.049999,58.595337,11109000
4/12/2024,58.950001,59.009998,58.130001,58.279999,57.831264,12246700
4/15/2024,58.610001,58.810001,58.040001,58.139999,57.692345,12425000
4/16/2024,58.25,58.380001,57.93,58.060001,57.612961,11236800
4/17/2024,58.279999,58.560001,58.099998,58.509998,58.059494,13805100
4/18/2024,58.619999,58.98,58.540001,58.91,58.456417,11125900
4/19/2024,59.099998,60.360001,59,60.169998,59.706711,21206200
4/22/2024,60.139999,60.630001,59.720001,60.549999,60.08379,15624500
4/23/2024,60.529999,60.68,60.130001,60.639999,60.173096,13689100
4/24/2024,60.32,61.650002,59.84,61.549999,61.076088,19548300
4/25/2024,61.869999,62.59,61.369999,61.740002,61.264629,19048500
4/26/2024,61.549999,61.93,61.349998,61.740002,61.264629,10994300
4/29/2024,61.919998,62.049999,61.529999,62.040001,61.562317,13409300
4/30/2024,62.139999,62.830002,61.470001,61.77,61.294395,19349200
5/1/2024,61.799999,62.57,61.209999,61.93,61.453163,16729800
5/2/2024,62.18,62.400002,61.720001,61.990002,61.512703,10991300
5/3/2024,61.990002,62.330002,61.639999,62.169998,61.691315,11628700
5/6/2024,62.299999,62.380001,61.900002,62.349998,61.869926,9310700
5/7/2024,62.759998,62.82,62.25,62.619999,62.137848,9807000
5/8/2024,62.849998,62.970001,62.48,62.849998,62.366077,10484400
5/9/2024,62.810001,63.150002,62.75,62.880001,62.395851,9113700
5/10/2024,62.919998,63.360001,62.790001,63.259998,62.772923,8371700
5/13/2024,63.240002,63.619999,63.18,63.580002,63.090462,10137600
5/14/2024,63.580002,63.759998,62.799999,63.099998,62.614155,10852200
5/15/2024,63.060001,63.389999,63,63.130001,62.643925,9838900
5/16/2024,63.240002,63.73,63.07,63.32,62.832462,10228000
5/17/2024,63.34,63.369999,62.939999,63.029999,62.544693,11539000
5/20/2024,62.93,63.009998,62.459999,62.57,62.088234,11000900
5/21/2024,62.82,62.98,62.439999,62.91,62.425617,9796200
5/22/2024,62.709999,63.02,62.66,63,62.514923,7419400
5/23/2024,62.490002,62.880001,62.049999,62.09,61.611931,9834300
5/24/2024,62.220001,62.419998,61.970001,62,61.522625,8200700
5/28/2024,61.790001,62.130001,61.400002,61.82,61.344009,12347000
5/29/2024,61.470001,61.880001,61.07,61.700001,61.224934,11861800
5/30/2024,61.849998,62.080002,61.599998,61.970001,61.492855,9436800
5/31/2024,61.990002,63.029999,61.689999,62.93,62.445465,19816600
