,Date,Open,High,Low,Close,Adj Close,Volume
56,2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.876707077026367,33476300
57,2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.963834762573242,36327900
58,2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,16.02191925048828,26736000
59,2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,16.041282653808594,22750400
60,2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,16.05096435546875,27728700
61,2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,16.20585823059082,32112900
62,2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.244583129882812,33271100
63,2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.6995849609375,47624300
64,2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.68022346496582,33612400
65,2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.60277557373047,35703700
66,2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,16.912565231323242,33288500
67,2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,16.767351150512695,41215100
68,2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.676836013793945,30338400
69,2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.598125457763672,26893800
70,2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,15.968437194824219,59137500
71,2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,16.21440887451172,32656700
72,2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,16.1750545501709,39033400
73,2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,16.145536422729492,39261000
74,2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,16.135698318481445,35127800
75,2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.40134620666504,52543800
76,2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.529251098632812,44093400
77,2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.912967681884766,59713000
78,2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.41118621826172,79217000
79,2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.903127670288086,54457900
80,2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,17.011356353759766,38567300
81,2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.972000122070312,38264800
82,2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,17.247488021850586,54946400
83,2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.404909133911133,52968100
84,2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.749269485473633,71660400
85,2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.542652130126953,33245400
86,2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.444263458251953,31496900
87,2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.32619857788086,25734200
88,2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,17.050710678100586,33871800
89,2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.54892921447754,66974900
90,2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.568607330322266,44427100
91,2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.74570655822754,31151200
92,2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.627639770507812,29734600
93,2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.637479782104492,26468100
94,2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,16.814579010009766,25926700
95,2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.69651222229004,28827800
96,2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.637479782104492,29103900
97,2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,16.726028442382812,22650700
98,2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,16.322635650634766,59974500
99,2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.529251098632812,32270900
100,2024-02-26,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,16.332475662231445,26815900
101,2024-02-27,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,16.558767318725586,28350800
102,2024-02-28,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,16.68667221069336,33531100
103,2024-02-29,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,16.65715789794922,46155200
104,2024-03-01,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,16.706350326538086,27543000
105,2024-03-04,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,16.529251098632812,32690500
106,2024-03-05,17.030000686645508,17.360000610351562,17.0,17.170000076293945,16.89328956604004,43337900
107,2024-03-06,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,16.903127670288086,35356700
108,2024-03-07,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,16.775222778320312,27325100
109,2024-03-08,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,16.922805786132812,30808700
110,2024-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,17.050710678100586,29541600
111,2024-03-12,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,16.922805786132812,38700600
112,2024-03-13,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,16.912967681884766,32339800
113,2024-03-14,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,16.735868453979492,37237700
114,2024-03-15,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,16.775222778320312,93099200
115,2024-03-18,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,17.02119255065918,35177000
116,2024-03-19,17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,16.89328956604004,26144600
117,2024-03-20,17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,16.93264389038086,28961700
118,2024-03-21,17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,16.88344955444336,34446700
119,2024-03-22,17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,16.706350326538086,26144000
120,2024-03-25,17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,16.84409523010254,30944600
121,2024-03-26,17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,16.903127670288086,33048600
122,2024-03-27,17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,17.26716423034668,37488400
123,2024-03-28,17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,17.31635856628418,33461500
124,2024-04-01,17.190000534057617,17.540000915527344,17.149999618530273,17.5,17.21796989440918,31980100
125,2024-04-02,17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,17.237648010253906,40169500
126,2024-04-03,17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,17.32619857788086,38155900
127,2024-04-04,17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,17.286842346191406,31850300
128,2024-04-05,17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,17.139259338378906,37757200
129,2024-04-08,17.399999618530273,17.459999084472656,17.219999313354492,17.25,16.972000122070312,27372200
130,2024-04-09,17.0,17.079999923706055,16.809999465942383,16.899999618530273,16.899999618530273,32802500
131,2024-04-10,16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,16.729999542236328,39046800
132,2024-04-11,16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,16.420000076293945,40831200
133,2024-04-12,16.40999984741211,16.459999084472656,16.25,16.309999465942383,16.309999465942383,41764300
134,2024-04-15,16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,16.239999771118164,40249900
135,2024-04-16,16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,16.09000015258789,56368800
136,2024-04-17,16.110000610351562,16.25,16.059999465942383,16.1200008392334,16.1200008392334,27177500
137,2024-04-18,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,16.329999923706055,29566500
138,2024-04-19,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,16.510000228881836,45814400
139,2024-04-22,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,16.309999465942383,54178100
140,2024-04-23,16.3799991607666,16.530000686645508,16.290000915527344,16.5,16.5,47805000
141,2024-04-24,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,16.809999465942383,74197800
142,2024-04-25,16.700000762939453,17.0,16.5,16.579999923706055,16.579999923706055,46680400
143,2024-04-26,16.469999313354492,16.8799991607666,16.389999389648438,16.75,16.75,37852700
144,2024-04-29,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,17.020000457763672,42383300
145,2024-04-30,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,16.889999389648438,31822800
146,2024-05-01,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,16.920000076293945,39350700
147,2024-05-02,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,16.81999969482422,32205000
148,2024-05-03,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,16.850000381469727,24023200
149,2024-05-06,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,16.989999771118164,24182300
150,2024-05-07,17.059999465942383,17.209999084472656,17.0,17.079999923706055,17.079999923706055,28086800
151,2024-05-08,17.030000686645508,17.200000762939453,17.0,17.110000610351562,17.110000610351562,25292100
152,2024-05-09,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,17.18000030517578,22547700
153,2024-05-10,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,17.170000076293945,19229600
154,2024-05-13,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,17.260000228881836,28014800
155,2024-05-14,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,17.299999237060547,23545300
156,2024-05-15,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,17.329999923706055,30877900
157,2024-05-16,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,17.299999237060547,24686200
158,2024-05-17,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,17.399999618530273,25891200
159,2024-05-20,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,17.520000457763672,28266600
160,2024-05-21,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,17.270000457763672,31173300
161,2024-05-22,17.190000534057617,17.510000228881836,17.18000030517578,17.5,17.5,30647500
162,2024-05-23,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,17.469999313354492,32477700
163,2024-05-24,17.489999771118164,17.610000610351562,17.420000076293945,17.5,17.5,24991800
164,2024-05-28,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,17.270000457763672,25458300
165,2024-05-29,17.25,17.309999465942383,17.110000610351562,17.1200008392334,17.1200008392334,23503800
166,2024-05-30,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,17.6200008392334,33266500
167,2024-05-31,17.530000686645508,18.270000457763672,17.469999313354492,18.219999313354492,18.219999313354492,67619500
